row_id,prediction
12762,2338.88
12764,4657.12
12767,2430.76
12768,7622.83
12775,4453.8
12781,2511.33
12784,2249.42
12790,1978.35
12793,2252.29
12794,4311.85
12799,2488.13
12800,1730.07
12801,1849.55
12803,2687.01
12806,2134.83
12824,2787.98
12825,7391.2
12827,1986.03
12828,2608.57
12833,2971.44
12837,2257.63
12845,4222.43
12854,2078.73
12857,2332.93
12866,3223.41
12870,2128.53
12874,5348.64
12877,2356.98
12880,6027.82
12883,2511.2
12888,6845.55
12894,1550.54
12901,2282.23
12906,1547.98
12907,5778.31
12908,2515.6
12910,2840.04
12911,3960.1
12916,3260.88
12927,6953.31
12929,1902.49
12932,1664.26
12936,1864.29
12938,2611.13
12952,2105.44
12954,3638.7
12960,1858.78
12962,4422.69
12965,1736.94
12967,1457.91
12969,1655.57
12970,5395.73
12973,2469.92
12981,2499.16
12982,1897.98
12992,2438.39
12995,2325.53
12997,4068.51
13002,4285.9
13009,3052.95
13014,1716.0
13024,4990.61
13029,1566.86
13041,1538.71
13045,2089.81
13048,9805.67
13060,2317.74
13061,3645.22
13071,2847.64
13078,3714.49
13079,8221.06
13101,1683.92
13107,6509.87
13114,2948.99
13117,1855.27
13123,2025.24
13143,2284.71
13152,1692.05
13153,1707.27
13163,1577.51
13164,3230.43
13166,2861.4
13168,2265.12
13177,2017.63
13181,1891.22
13186,3266.78
13191,3534.45
13198,3401.48
13203,1573.04
13205,2172.54
13207,5649.65
13208,1813.7
13211,1864.02
13212,2792.87
13213,2338.83
13214,1884.78
13225,3300.99
13240,3199.16
13241,3005.49
13256,3464.0
13262,3255.74
13265,2598.67
13267,2070.97
13269,7947.82
13271,2578.95
13273,4440.66
13275,1950.49
13278,5304.48
13281,2818.4
13289,3989.19
13291,2541.59
13298,1741.92
13299,5147.94
13301,2048.41
13306,2726.5
13317,3147.62
13320,4247.12
13321,1822.72
13328,3960.64
13335,1814.34
13343,2163.93
13351,1486.02
13352,2836.79
13356,2871.5
13357,3002.43
13359,1928.96
13368,2609.35
13369,2174.29
13388,1992.19
13394,3752.43
13397,2113.33
13410,2490.81
13419,1795.17
13420,3821.13
13421,5235.45
13424,6318.1
13428,2390.7
13429,1840.17
13434,7596.56
13437,2022.8
13447,2386.2
13456,2323.83
13461,3252.82
13470,5284.3
13476,8921.25
13477,2162.25
13478,3315.37
13486,1807.01
13487,5450.26
13493,1615.26
13508,2055.17
13509,6102.97
13513,2527.67
13522,5515.27
13524,1871.46
13526,1981.4
13539,4024.05
13546,3623.11
13549,2116.82
13551,1711.03
13555,1582.68
13557,1583.33
13559,2578.89
13563,4659.2
13565,1595.87
13567,2745.57
13578,1389.53
13581,1956.86
13582,6681.22
13586,3720.66
13591,4298.88
13592,2046.4
13629,2743.5
13634,5222.87
13635,1936.34
13636,4752.25
13647,2790.64
13667,5158.71
13676,5606.64
13688,1967.1
13693,1719.23
13694,1614.09
13704,2198.59
13706,4226.47
13709,2388.77
13717,2068.09
13722,1761.28
13733,2085.51
13740,1591.41
13741,3290.12
13742,1567.83
13744,3839.48
13746,2515.35
13752,3744.75
13753,3512.26
13759,1554.35
13769,1675.55
13771,4105.19
13778,1779.63
13791,2381.11
13792,7059.71
13800,5927.84
13801,3419.22
13806,4306.9
13808,1837.25
13814,2273.57
13825,6632.94
13828,2268.57
13832,1961.15
13834,3169.05
13843,1814.51
13850,5388.16
13852,2308.42
13857,6192.36
13862,2090.06
13864,2387.17
13866,2254.67
13872,2485.62
13881,2930.41
13887,2208.17
13892,3076.79
13895,1871.17
13900,1916.16
13907,1902.67
13910,2784.66
13912,1889.89
13913,1417.58
13916,2198.75
13918,2727.56
13923,4290.16
13939,2749.41
13949,2313.35
13952,2310.77
13953,5075.68
13954,2354.99
13961,4609.36
13964,2394.34
13967,1613.58
13974,2212.76
13977,3261.78
13986,2564.9
13993,2087.67
13994,2971.8
13999,3069.36
14006,1753.98
14012,1927.19
14015,6508.5
14017,2902.56
14019,1651.43
14027,2866.3
14029,1768.82
14044,1792.84
14046,3052.05
14057,1980.98
14059,3308.35
14063,2949.88
14067,2213.38
14068,3290.81
14073,3033.71
14079,5153.45
14080,3419.52
14081,2707.54
14082,1850.64
14094,2184.91
14104,1946.02
14107,2836.2
14116,4516.08
14117,1930.53
14119,2036.19
14120,2701.55
14126,8329.89
14127,2396.51
14132,2368.11
14137,2494.04
14140,1755.32
14145,1941.11
14147,6351.73
14156,1853.52
14161,7184.56
14168,2387.71
14187,2412.16
14189,2135.81
14193,2362.15
14197,1742.68
14198,7769.03
14200,1742.21
14205,3037.0
14208,1584.69
14213,3738.21
14215,10447.44
14216,1522.21
14217,2533.21
14223,4119.84
14226,4009.37
14228,2897.78
14230,1692.3
14244,2018.04
14245,1778.35
14252,2590.57
14256,2649.44
14266,2098.0
14270,1955.83
14287,2298.48
14300,3173.81
14301,4732.91
14303,4934.5
14313,1866.38
14325,4020.73
14328,2532.74
14331,3703.11
14338,3027.94
14339,4739.06
14340,3466.41
14344,3534.94
14354,1595.22
14356,1526.27
14357,3389.94
14363,3669.71
14364,3125.11
14366,2305.04
14367,2051.01
14371,2064.56
14376,2192.54
14383,4555.69
14386,2210.08
14389,1761.76
14391,1816.18
14392,1582.34
14393,3276.79
14395,4147.36
14398,1773.14
14409,2038.76
14422,4211.72
14424,3006.28
14436,2976.42
14437,3253.02
14443,2267.7
14446,4437.19
14459,4977.98
14460,2424.53
14483,6167.08
14487,1562.42
14490,2751.51
14491,3573.63
14504,2314.12
14515,1408.9
14518,1883.72
14524,2001.09
14532,2488.46
14536,2966.85
14539,1600.12
14542,1815.98
14543,4001.3
14549,2028.21
14552,2557.66
14554,2657.45
14556,2588.22
14560,1739.6
14566,3186.71
14570,3371.8
14572,2544.0
14573,6051.25
14584,2661.61
14585,1714.12
14591,2443.25
14593,3242.97
14599,12192.29
14605,3561.75
14606,2557.89
14610,4815.03
14611,5901.74
14615,1882.21
14620,1887.97
14621,2745.0
14622,2236.27
14628,4721.38
14633,2484.86
14634,3888.1
14635,1947.32
14643,6177.27
14650,2636.62
14659,4458.77
14661,2141.9
14663,2051.96
14668,1784.07
14681,2418.61
14682,2581.12
14683,1579.08
14688,2808.23
14690,2570.08
14691,3548.13
14692,5442.69
14693,2449.84
14698,1929.13
14701,2948.93
14706,2910.33
14716,2189.94
14727,3073.57
14733,4968.43
14734,3821.38
14740,1656.78
14741,3983.61
14742,1664.44
14751,3246.81
14754,2063.86
14758,2777.62
14765,1657.23
14770,2624.87
14774,1882.45
14775,4255.19
14776,1696.91
14779,2589.47
14780,1901.94
14793,3509.13
14795,2685.84
14798,1876.57
14802,2630.48
14820,1883.66
14825,8057.08
14831,4763.25
14837,6342.45
14845,2422.46
14854,2079.08
14855,2499.45
14859,2286.55
14860,1894.84
14862,3003.4
14868,1474.37
14872,2338.67
14873,1880.65
14881,2482.96
14893,2231.02
14895,2564.37
14898,2657.77
14901,3213.14
14911,6131.73
14912,1645.24
14917,2763.4
14922,4056.53
14924,1911.56
14938,2345.62
14944,6048.77
14949,4612.61
14953,4253.39
14958,1970.83
14962,2089.36
14964,2555.87
14966,2299.63
14969,4219.16
14970,3309.18
14975,2120.68
14980,1616.32
14984,3611.74
14989,2248.11
14996,4876.97
15004,2995.58
15011,2346.2
15016,3811.42
15022,4037.44
15035,2640.06
15038,8841.76
15044,1632.89
15057,1972.06
15060,1643.22
15076,2017.99
15083,2720.53
15084,1881.18
15090,3056.49
15105,5652.32
15107,2211.75
15117,2019.7
15125,1844.67
15140,2297.61
15157,3475.02
15163,3070.08
15166,1398.81
15167,2780.82
15179,2306.61
15186,4532.74
15193,3394.23
15194,4737.95
15201,2529.02
15206,2201.29
15218,2092.33
15223,2491.81
15224,5505.69
15232,2569.43
15234,1963.38
15241,7423.8
15242,2119.54
15247,2605.25
15248,2040.8
15249,3462.09
15261,6732.02
15267,1743.76
15270,2317.19
15273,3491.09
15275,2132.17
15280,2064.99
15282,3924.85
15289,2525.75
15291,2608.54
15294,2643.44
15296,1920.56
15304,1437.46
15306,2248.1
15309,1664.24
15313,2198.3
15319,7941.11
15324,4987.96
15335,4550.0
15338,2523.18
15341,2253.43
15347,2496.83
15358,2009.58
15367,2825.69
15382,2132.15
15384,2489.23
15399,3721.44
15412,2401.22
15414,3642.87
15424,2232.01
15427,2534.74
15440,10532.58
15449,4418.43
15452,1856.37
15453,1778.43
15454,2117.47
15457,1978.37
15458,4033.29
15468,3798.81
15476,1701.27
15481,2537.59
15487,2426.36
15494,1991.79
15511,1961.59
15518,1989.37
15539,1686.1
15548,3418.01
15549,3323.32
15565,1726.09
15566,5909.62
15569,5376.43
15570,2727.79
15577,6223.15
15596,3269.49
15597,2501.85
15600,2212.08
15601,3391.04
15603,2084.75
15615,7739.12
15617,1412.38
15618,1923.07
15637,3208.91
15638,2217.26
15639,5963.96
15648,2795.15
15651,2698.43
15652,1666.79
15653,2005.71
15655,3259.98
15657,1484.0
15659,4155.77
15663,3948.81
15664,3550.95
15671,4397.68
15677,2632.94
15684,2059.81
15685,4281.25
15687,2202.82
15697,2866.32
15699,1949.6
15701,2546.51
15707,3337.76
15711,1926.98
15719,1983.38
15720,2125.44
15722,2940.73
15724,1694.94
15725,4638.97
15726,1876.31
15733,3103.16
15737,2008.17
15745,1710.92
15749,4664.77
15753,2463.23
15757,2625.7
15763,4894.2
15765,2469.62
15769,2304.99
15774,4536.69
15784,2432.36
15785,2025.24
15787,2258.97
15788,2197.3
15790,3640.62
15794,1937.06
15797,1853.68
15799,1973.64
15802,3274.64
15811,1517.58
15812,5492.94
15815,2694.84
15823,4226.89
15829,1832.83
15835,2930.56
15837,2029.54
15843,5438.21
15846,4267.32
15848,3314.7
15851,11365.96
15862,4036.89
15866,1629.47
15870,3765.9
15873,6741.21
15874,3804.45
15875,5621.47
15885,2652.64
15887,1901.6
15888,2929.8
15892,3215.94
15893,1792.52
15896,1741.48
15901,2054.11
15904,2111.78
15912,2387.91
15914,2071.49
15922,3441.13
15936,2260.85
15938,2333.11
15945,2002.3
15948,2070.3
15955,1837.36
15956,5757.45
15957,2599.76
15969,6221.82
15970,1844.68
15972,4972.88
15975,2055.66
15977,1454.2
15979,2022.85
15981,3103.47
15984,3395.54
15985,1839.86
15987,4553.78
15991,2340.91
15992,2930.08
15995,5839.34
15996,2543.94
16000,1747.26
16010,2944.8
16026,1831.34
16030,2905.11
16032,3812.85
16033,2892.99
16036,1635.85
16039,2859.94
16042,2633.17
16043,2867.64
16046,1709.08
16048,2001.36
16052,12352.38
16054,1723.19
16057,4111.28
16059,1670.26
16066,2152.38
16071,3671.79
16073,2700.77
16078,5022.16
16080,2806.12
16083,2053.33
16088,5706.19
16092,3595.99
16102,2826.91
16107,2838.8
16111,2303.2
16118,1700.66
16125,2244.86
16126,6257.87
16130,1936.11
16132,3444.83
16134,5941.94
16138,2188.88
16139,2491.13
16140,2847.1
16142,2522.92
16143,2282.1
16148,4874.84
16161,4006.91
16167,3350.36
16174,3783.34
16176,4970.02
16187,1674.21
16191,2669.13
16192,2006.42
16194,2932.42
16195,1636.76
16196,2582.12
16197,2124.93
16206,2538.35
16210,1561.19
16215,4068.2
16227,3060.69
16229,4658.14
16238,3742.3
16241,3489.15
16244,1857.28
16245,3306.66
16248,2313.22
16249,2736.11
16251,1658.35
16256,2017.45
16274,2430.81
16297,2975.3
16309,6090.58
16310,2383.8
16313,1653.24
16318,3158.59
16322,2126.2
16327,1730.13
16328,3755.41
16337,3447.31
16342,2229.37
16352,3234.23
16355,2013.39
16357,3772.38
16359,2229.55
16365,4886.33
16367,5258.57
16371,2301.39
16375,2266.7
16378,3494.68
16379,1952.56
16380,3614.94
16384,4518.85
16389,3212.16
16392,4494.38
16394,3100.45
16395,2597.79
16404,1675.72
16406,2021.5
16411,4591.35
16413,2254.02
16422,2199.33
16429,1639.07
16439,2809.79
16441,3627.22
16459,2317.35
16462,3037.91
16468,1903.46
16469,1640.19
16471,2628.04
16475,3072.84
16476,11963.32
16479,1822.65
16480,2610.12
16481,1940.57
16504,4148.23
16508,3348.43
16510,2107.92
16520,2124.56
16527,3348.23
16533,2363.54
16536,3455.8
16539,1581.55
16544,2163.72
16550,2114.13
16557,2781.13
16563,2226.18
16565,1453.35
16566,2896.04
16567,1581.1
16575,3653.84
16578,1963.28
16580,3862.73
16581,4596.01
16588,7370.94
16590,1828.77
16594,1851.51
16599,2498.09
16609,2494.93
16616,3169.14
16619,2638.56
16628,1535.07
16630,4491.57
16631,2284.58
16634,4743.27
16644,2773.64
16649,4583.46
16657,1685.35
16658,4555.17
16662,2976.1
16663,1753.81
16680,3024.03
16686,1980.74
16687,3988.99
16695,3247.51
16697,2228.32
16700,3006.54
16712,2431.05
16717,7308.87
16724,2251.36
16727,1873.38
16730,3145.58
16736,4129.88
16742,3209.64
16746,2562.5
16752,1793.46
16755,1971.78
16757,1955.96
16762,2311.84
16782,2516.56
16784,2018.01
16802,3144.05
16804,2504.43
16809,1704.34
16839,1860.47
16846,2199.33
16850,5716.64
16851,1817.05
16852,4377.38
16853,1971.07
16854,3163.3
16863,2031.03
16867,2550.53
16870,3139.0
16891,1959.36
16902,3055.55
16912,4019.27
16913,1532.17
16916,2628.71
16922,12196.23
16928,3700.63
16932,6297.19
16947,2929.78
16959,3547.65
16961,1659.27
16970,1768.15
16975,3594.11
16979,3469.49
16983,5447.58
16984,3295.75
16987,3776.59
17001,2201.71
17006,4297.41
17008,2511.36
17010,1682.02
17019,4073.47
17023,1733.47
17027,5908.67
17031,5518.26
17033,2030.99
17038,2108.76
17057,2749.1
17059,1625.67
17064,2734.44
17069,2607.95
17072,2227.31
17075,5091.01
17076,3295.2
17080,2322.41
17084,2261.75
17095,1795.05
17096,1540.2
17098,1941.8
17100,2472.92
17109,2316.39
17117,2660.64
17118,2752.06
17120,2008.19
17134,1932.65
17135,3548.55
17136,1970.65
17142,2672.11
17146,2589.51
17153,5097.65
17160,4415.42
17163,2391.82
17165,4048.02
17166,1805.51
17172,2792.97
17179,3550.25
17180,1729.09
17184,1602.86
17185,1857.85
17193,1903.32
17195,2183.7
17197,3063.52
17203,2076.81
17207,2717.24
17208,3716.92
17209,3164.33
17210,4173.62
17217,1773.11
17223,2706.09
17228,5108.91
17233,2465.44
17243,3453.67
17248,2347.73
17250,1621.19
17258,6038.48
17259,4591.18
17261,7297.49
17267,6183.25
17273,2038.85
17277,2128.77
17278,3287.06
17279,1585.45
17283,2935.64
17288,2920.72
17289,2063.78
17290,2248.19
17291,1764.24
17298,1936.5
17303,10432.28
17305,2515.53
17306,10976.49
17307,3327.91
17311,1396.43
17322,2107.15
17329,2182.2
17333,9094.8
17337,2220.25
17339,3642.4
17340,1755.62
17356,2308.67
17360,1924.18
17362,1848.71
17368,1777.9
17370,2148.43
17371,1661.34
17374,3124.76
17378,2946.33
17392,5323.59
17395,3500.64
17397,2010.1
17402,5587.65
17404,2315.0
17409,2455.86
17414,2432.57
17415,2060.0
17416,2689.33
17418,2670.53
17419,2579.23
17422,5449.76
17425,1524.18
17426,2903.96
17429,1960.22
17430,2458.32
17433,1745.02
17440,1736.51
17442,1662.37
17445,2876.25
17449,2786.06
17452,2590.65
17459,7835.65
17471,3923.34
17476,3350.82
17477,1897.29
17478,6440.71
17487,1775.36
17491,5129.46
17494,2154.73
17497,4675.7
17500,5558.95
17501,1536.1
17514,2646.43
17516,1690.01
17523,1656.92
17524,1546.75
17529,2495.57
17531,2427.72
17539,3987.39
17544,1742.37
17555,1885.19
17556,2693.28
17560,2355.39
17563,2025.24
17568,1749.48
17572,3307.77
17577,6883.57
17581,4169.65
17590,1952.57
17594,1714.74
17598,1837.85
17600,2255.21
17609,3721.2
17613,2023.58
17614,5328.46
17615,2714.51
17619,2919.78
17625,1920.85
17626,2499.2
17630,1936.4
17632,2076.9
17634,2698.25
17639,2261.02
17642,1783.25
17646,2094.95
17648,2731.71
17652,1951.99
17655,2034.51
17663,1984.99
17668,4759.98
17669,2329.59
17670,6404.94
17672,2315.67
17675,2934.91
17676,1809.32
17677,2603.73
17684,3616.53
17687,7455.91
17690,1598.53
17695,3048.93
17697,1949.26
17698,2796.72
17700,2928.6
17702,2289.32
17703,2552.25
17706,2093.49
17713,2242.91
17719,1645.31
17720,2124.05
17729,1625.01
17732,2727.76
17733,2457.73
17735,5212.6
17738,2380.53
17742,2467.87
17747,3059.39
17748,2195.49
17751,1741.38
17760,1827.78
17762,2135.95
17763,5446.47
17765,2578.65
17766,2807.85
17770,3701.66
17772,1727.59
17776,3116.27
17778,6341.2
17787,3388.41
17791,2063.16
17793,4597.1
17808,1707.13
17810,2646.97
17821,4226.84
17822,1661.07
17832,1648.83
17843,3162.0
17849,1976.47
17861,3082.88
17872,6333.1
17875,3288.29
17883,1389.84
17884,2613.95
17887,2830.59
17889,7759.98
17893,3767.12
17907,7672.65
17911,3107.73
17912,2277.38
17916,3387.87
17927,12039.29
17928,2193.07
17930,2191.73
17934,1571.83
17937,2122.96
17941,1473.84
17946,2077.34
17947,3353.43
17951,2153.12
17972,1971.16
17984,1897.89
17985,2496.95
17992,2195.55
18007,2632.89
18008,1579.57
18019,4920.51
18022,5034.83
18025,1797.43
18027,6426.04
18030,2014.14
18031,1958.94
18043,2408.66
18045,1939.0
18046,1634.37
18051,4586.27
18055,2007.86
18069,2592.64
18072,4690.94
18075,2877.72
18076,2117.79
18078,9615.39
18079,2162.73
18083,2043.9
18086,2049.34
18087,4709.1
18089,1543.32
18092,3398.35
18093,2143.6
18096,2969.54
18097,2385.51
18100,3321.98
18106,2415.69
18107,3118.39
18110,2733.4
18114,2428.2
18123,3529.86
18131,3071.92
18148,3251.56
18154,2688.71
18157,1884.62
18160,8689.97
18163,3280.62
18164,2420.68
18166,2826.96
18174,6333.87
18175,3650.16
18176,6585.09
18177,2672.43
18178,3522.83
18185,2097.83
18191,4777.98
18197,2483.89
18202,3207.26
18203,5425.91
18208,3054.26
18211,2734.66
18216,2191.74
18225,2055.53
18226,2037.3
18227,4049.31
18232,5483.17
18234,2045.05
18240,1961.94
18244,3477.72
18250,1543.23
18251,2448.17
18255,3354.84
18259,2515.84
18266,4251.36
18268,2444.87
18270,1571.01
18271,3684.92
18277,9449.66
18286,1560.39
18290,1772.22
18299,3113.27
18300,2106.6
18301,2213.65
18302,2364.82
18303,2182.22
18304,3221.6
18315,2012.56
18318,4427.43
18319,1539.3
18349,1754.58
18351,2181.11
18355,2845.97
18374,2251.64
18382,2160.46
18384,3869.99
18393,2351.3
18418,1702.69
18423,5675.7
18426,2935.4
18428,5666.16
18436,4591.49
18444,1972.29
18449,2865.48
18452,1514.15
18457,1987.78
18459,6873.9
18460,2291.26
18466,1627.3
18479,6510.13
18485,1965.33
18486,1452.29
18489,3942.06
18493,4777.45
18498,2307.0
18511,1725.47
18514,1656.4
18516,2118.97
18527,1992.17
18530,2190.2
18537,1711.95
18546,1931.05
18550,2748.71
18551,1684.69
18562,2498.62
18563,1806.61
18567,2828.99
18569,3485.96
18573,2224.56
18576,2632.6
18592,3340.88
18598,2275.58
18599,2620.01
18601,3177.23
18602,3282.91
18603,2293.12
18608,2577.5
18614,4797.79
18617,1778.54
18629,1846.59
18632,3139.63
18633,9099.46
18636,1881.64
18641,1511.6
18657,2764.76
18658,4445.12
18661,1916.56
18665,3457.65
18668,1886.3
18670,2379.04
18673,2494.08
18676,1916.02
18677,3753.64
18687,2019.69
18689,3912.59
18695,1545.08
18698,1720.97
18703,2290.45
18711,2949.63
18713,3065.18
18726,3464.42
18728,2529.62
18733,2559.37
18738,3010.88
18739,6172.68
18741,2642.27
18745,2666.14
18747,2820.66
18749,1683.28
18750,2934.45
18752,3534.25
18754,3080.02
18756,2521.48
18759,2260.41
18761,1598.2
18762,3708.23
18763,2724.33
18773,2483.83
18776,2187.7
18780,2547.99
18786,1643.3
18789,1680.45
18790,1878.49
18795,2312.44
18800,2049.03
18804,5662.22
18806,1723.96
18809,1953.15
18812,2518.9
18814,2474.58
18815,1905.62
18817,3311.01
18828,4159.35
18841,4848.7
18846,2406.43
18847,6020.22
18852,3671.56
18856,1594.94
18859,2510.93
18861,2354.61
18868,7103.55
18876,1908.48
18883,1666.82
18885,2409.49
18888,1667.42
18894,3055.99
18898,2467.74
18902,2896.52
18912,1732.32
18915,3540.6
18916,1899.06
18921,2909.89
18928,6597.18
18935,3704.25
18939,1883.78
18945,2473.32
18952,2998.08
18956,2661.56
18961,3717.56
18964,3977.97
18971,3182.47
18974,1971.12
18975,2743.19
18993,4308.93
19001,3244.45
19003,2079.26
19005,2394.68
19006,1529.35
19011,2953.03
19021,1616.66
19027,5279.46
19032,1804.21
19035,4878.27
19036,4224.62
19040,1806.84
19047,4426.8
19050,1604.04
19060,3619.28
19064,2150.03
19067,8220.11
19081,2470.23
19083,2470.21
19084,6090.59
19099,2021.9
19113,1812.98
19119,2414.37
19120,4908.82
19122,2632.1
19125,2245.26
19131,13340.76
19132,2865.41
19138,2036.72
19139,2742.65
19147,1609.15
19169,2377.58
19179,4178.96
19192,4996.6
19193,2629.9
19207,5848.6
19214,2099.79
19221,2472.43
19226,3209.14
19228,1688.01
19233,2103.55
19234,3338.94
19235,1836.81
19243,2049.45
19252,5348.98
19262,2298.58
19267,2050.89
19271,1783.55
19275,3036.36
19280,3421.53
19283,3499.27
19287,1888.63
19291,3914.72
19295,4811.35
19296,1829.91
19297,3618.53
19298,3980.49
19302,5085.96
19303,1706.42
19310,1909.41
19316,2455.04
19325,1638.15
19328,2101.38
19329,2030.09
19355,6069.02
19368,4069.48
19376,1812.83
19380,3041.73
19386,4595.65
19389,5283.93
19397,2603.82
19401,8048.77
19410,3949.3
19413,2083.76
19418,2486.05
19421,3309.99
19432,2519.54
19434,4171.37
19438,1531.04
19439,5392.94
19441,3081.14
19456,3592.5
19458,2046.71
19461,2911.04
19468,3375.91
19472,2212.8
19475,5202.85
19476,3381.15
19479,3204.65
19491,2706.37
19495,3786.9
19507,8551.06
19512,2261.51
19515,2027.81
19517,1814.39
19544,1613.84
19548,5374.95
19551,3071.39
19555,2154.5
19563,4053.57
19568,1489.77
19573,3826.28
19581,2363.38
19582,1868.72
19583,2308.36
19585,1855.19
19588,2333.96
19602,2236.37
19604,1964.74
19610,2345.49
19614,2172.21
19623,3291.47
19626,2965.07
19627,2006.55
19630,4592.08
19633,1868.56
19635,2773.89
19638,2269.19
19666,2183.71
19673,2241.57
19674,2076.53
19685,1714.55
19690,2446.56
19694,2974.88
19701,3200.12
19710,3515.6
19725,4759.87
19732,8753.9
19735,2338.73
19739,5390.49
19747,2438.14
19748,2398.19
19753,2410.66
19757,3031.57
19758,7051.82
19763,3269.71
19766,1647.59
19773,1683.08
19774,2383.71
19777,1688.56
19781,2974.49
19782,2814.86
19785,3686.88
19788,4278.09
19791,2192.05
19794,5705.64
19807,2327.3
19819,6063.19
19824,3398.72
19825,2868.91
19826,4851.32
19830,3413.7
19831,1821.12
19837,2518.86
19853,1773.18
19862,1999.63
19865,4033.48
19866,1671.27
19869,2513.92
19874,2607.69
19890,4939.9
19891,2957.25
19893,4351.95
19895,1641.77
19900,2103.43
19902,3149.89
19916,5448.36
19920,3245.38
19922,3352.51
19943,2939.3
19944,2546.76
19949,3217.66
19955,2423.44
19966,2954.62
19970,2339.32
19982,5811.87
19987,2347.26
19992,2701.11
19993,2868.2
19994,1859.41
19995,1963.89
20002,2405.77
20004,2136.84
20009,2310.4
20011,3148.3
20014,1886.8
20018,2029.29
20043,3336.19
20050,1707.12
20051,3426.63
20054,2034.89
20060,3766.9
20064,7445.78
20069,5767.88
20072,2082.13
20074,4941.0
20076,1823.18
20086,2232.87
20097,2083.06
20102,2840.49
20104,5847.3
20106,1681.85
20111,1951.78
20113,2389.01
20117,3273.98
20129,1935.0
20130,5819.22
20133,2700.68
20140,3311.8
20145,2622.59
20155,1735.57
20165,1546.29
20166,2989.97
20167,2016.69
20171,2432.95
20174,2382.52
20176,2023.7
20178,3362.33
20179,2110.07
20193,4162.3
20195,1973.13
20196,2707.61
20198,1883.9
20201,3072.01
20202,1897.92
20203,1887.45
20206,4304.5
20210,9874.32
20213,1760.12
20217,1919.68
20223,2526.29
20232,2237.46
20233,1951.74
20236,2465.07
20241,9448.66
20248,2561.11
20252,2619.31
20256,1868.37
20266,2073.74
20269,4581.99
20272,7520.57
20273,2760.75
20277,1602.87
20280,3096.05
20286,4421.35
20292,2498.05
20300,2695.83
20305,3887.91
20308,3514.81
20310,3353.09
20314,2238.1
20317,2804.22
20318,2585.49
20320,5667.21
20322,2011.43
20323,2030.49
20326,5126.61
20327,3523.88
20330,2633.09
20333,2172.38
20335,3724.25
20336,2141.65
20351,3340.41
20354,3136.67
20357,2048.03
20364,1933.1
20372,3846.49
20375,2506.26
20376,3302.14
20377,5682.17
20378,3210.25
20387,4527.84
20401,2922.86
20411,1997.77
20414,3769.07
20419,9524.96
20424,1872.47
20426,3003.03
20428,1782.3
20429,2628.3
20435,1847.6
20438,1670.92
20440,1856.63
20441,5204.94
20442,3807.18
