row_id,prediction
165234,540.84
165235,156.96
165244,805.45
165249,875.35
165253,452.47
165254,119.04
165260,537.94
165270,710.32
165273,944.88
165278,982.24
165281,269.64
165286,939.83
165289,518.22
165293,776.67
165308,85.57
165309,108.87
165311,987.39
165336,202.58
165340,869.13
165348,935.54
165354,668.66
165359,724.9
165360,711.33
165362,354.76
165363,662.36
165364,989.0
165365,606.13
165370,595.61
165371,297.58
165374,272.53
165378,41.57
165379,438.16
165383,447.02
165385,662.55
165387,272.82
165392,107.33
165401,926.29
165402,555.15
165404,308.09
165405,247.46
165410,713.23
165419,999.9
165423,757.45
165443,313.02
165447,709.84
165459,221.4
165464,164.13
165466,439.59
165468,930.59
165469,75.29
165479,46.02
165482,5.44
165484,797.16
165498,207.33
165499,89.57
165505,92.36
165510,134.17
165511,339.93
165514,681.81
165516,564.28
165522,238.23
165525,361.9
165528,4.69
165530,129.74
165550,504.79
165553,499.28
165554,329.66
165563,508.6
165564,874.36
165568,888.79
165571,387.98
165583,813.16
165584,261.83
165596,614.43
165604,682.19
165605,618.51
165606,386.21
165610,379.43
165633,958.96
165641,347.19
165649,473.69
165650,862.34
165651,733.42
165658,383.82
165660,774.32
165664,87.82
165671,293.5
165673,83.61
165675,102.09
165676,125.16
165700,324.41
165712,359.08
165721,997.04
165726,141.35
165733,984.33
165739,433.46
165747,629.15
165751,885.54
165752,444.34
165756,464.0
165757,722.43
165763,476.92
165764,852.79
165769,220.36
165770,924.33
165772,779.66
165775,720.63
165776,977.04
165783,262.79
165786,258.43
165787,540.48
165791,170.0
165796,234.2
165797,430.13
165799,212.73
165814,137.61
165825,526.57
165829,367.6
165830,359.45
165839,777.21
165842,790.0
165849,692.87
165855,823.74
165868,514.52
165872,564.95
165879,321.09
165880,354.8
165887,586.18
165888,45.7
165893,430.17
165895,274.34
165899,523.35
165900,653.73
165910,258.17
165913,804.53
165914,58.03
165920,619.02
165928,682.8
165936,462.4
165937,264.3
165941,948.48
165948,932.62
165956,535.17
165964,104.72
165965,101.96
165971,935.1
165978,951.92
165988,339.0
165989,972.06
165990,404.19
165997,983.61
165999,847.06
166009,541.34
166020,923.15
166023,992.68
166024,635.56
166037,700.58
166041,132.05
166052,702.62
166055,70.81
166059,876.42
166062,642.26
166070,724.63
166071,617.23
166079,779.97
166080,679.94
166084,480.73
166085,763.85
166087,718.9
166093,866.99
166096,499.41
166097,328.46
166099,23.68
166105,115.22
166109,756.58
166112,930.27
166114,823.38
166117,519.85
166118,999.6
166120,914.0
166123,261.15
166128,632.12
166146,429.15
166150,941.15
166153,243.81
166162,941.52
166163,403.71
166167,711.24
166170,428.95
166176,51.38
166188,659.1
166191,669.69
166193,526.34
166203,398.55
166204,148.77
166209,930.45
166218,480.47
166227,407.63
166240,702.13
166241,341.68
166246,534.13
166248,969.14
166252,875.69
166258,670.54
166259,88.48
166260,734.3
166262,632.66
166265,736.72
166269,760.2
166270,530.3
166279,681.83
166280,724.46
166285,258.57
166289,398.28
166291,112.21
166292,867.96
166298,506.15
166301,737.36
166304,751.55
166307,256.18
166310,779.46
166312,721.7
166315,899.83
166318,718.79
166321,789.71
166344,826.45
166345,1.76
166346,758.13
166347,712.52
166357,623.71
166359,260.15
166363,635.86
166367,785.56
166389,573.59
166390,553.72
166419,597.33
166420,23.41
166421,542.81
166424,292.14
166425,288.72
166428,537.31
166434,900.19
166436,763.41
166438,901.27
166439,8.26
166446,347.2
166448,377.03
166451,812.44
166453,729.6
166454,819.29
166462,721.45
166463,588.57
166467,26.66
166469,676.43
166470,142.83
166475,16.49
166478,502.51
166490,256.73
166497,173.93
166499,719.76
166513,112.49
166517,117.35
166518,527.83
166526,572.77
166530,200.51
166533,741.4
166539,186.06
166541,600.63
166552,507.82
166553,572.8
166557,219.65
166572,397.25
166577,322.26
166584,429.34
166586,924.81
166593,895.84
166594,987.23
166596,614.95
166602,900.62
166610,161.94
166620,788.37
166623,259.4
166624,40.07
166627,903.22
166636,374.77
166638,505.83
166641,63.61
166645,791.01
166650,450.9
166657,814.21
166660,809.18
166667,935.7
166673,651.4
166674,145.01
166683,766.13
166687,700.19
166688,973.25
166689,16.06
166691,778.13
166700,678.0
166703,259.95
166707,347.59
166713,618.88
166718,547.53
166719,162.72
166731,568.58
166737,369.43
166739,926.87
166741,258.47
166742,303.35
166749,320.79
166752,80.87
166754,577.03
166755,250.15
166758,484.61
166760,304.48
166765,489.58
166768,977.24
166771,871.64
166777,840.54
166778,572.24
166788,522.61
166794,142.01
166797,536.2
166805,410.35
166813,814.62
166815,558.37
166818,654.19
166820,63.29
166826,116.31
166832,884.98
166836,160.95
166840,57.51
166842,903.0
166843,633.41
166847,401.3
166850,642.38
166852,638.12
166855,722.32
166856,843.06
166864,736.81
166870,35.02
166872,695.29
166880,15.61
166881,305.59
166896,469.76
166900,77.15
166906,331.68
166912,621.82
166913,766.22
166914,315.28
166918,188.3
166920,954.44
166923,781.54
166931,743.76
166940,150.51
166947,633.63
166948,128.65
166951,665.73
166953,360.73
166958,378.77
166959,307.38
166963,427.52
166965,745.15
166966,678.21
166968,15.49
166973,355.95
166977,301.6
166990,831.11
167000,102.42
167008,846.01
167022,991.81
167029,967.63
167032,657.44
167033,623.51
167043,263.79
167047,530.55
167067,697.75
167070,883.73
167073,902.37
167074,612.2
167075,606.92
167076,19.11
167079,130.51
167092,103.97
167093,249.12
167095,515.97
167101,55.44
167110,108.15
167122,551.77
167123,374.11
167126,941.89
167134,812.45
167137,470.57
167151,670.34
167153,214.58
167156,940.92
167158,644.08
167161,871.61
167169,42.69
167171,383.54
167173,515.43
167174,642.99
167176,603.72
167179,262.21
167182,862.88
167183,66.4
167184,342.67
167189,450.89
167195,952.22
167216,174.3
167217,371.7
167221,533.01
167227,228.49
167237,457.63
167239,785.21
167240,77.66
167243,866.59
167245,989.24
167257,230.38
167259,251.06
167260,13.95
167264,314.86
167266,491.58
167268,265.89
167280,404.53
167286,0.84
167291,340.41
167293,313.64
167298,749.24
167317,374.59
167318,155.1
167324,680.37
167332,277.18
167343,682.15
167350,661.23
167351,240.78
167353,215.23
167354,563.04
167357,996.8
167359,144.91
167364,113.8
167366,366.19
167382,439.37
167386,420.66
167387,328.52
167389,674.46
167397,738.67
167399,831.18
167405,804.0
167408,299.32
167410,839.22
167411,514.61
167432,715.01
167433,389.66
167437,530.29
167439,210.44
167448,985.99
167452,296.69
167457,620.97
167463,127.26
167465,770.77
167471,870.71
167476,492.29
167482,388.39
167493,161.76
167502,96.6
167528,958.28
167529,697.94
167534,576.12
167540,475.3
167547,241.98
167552,229.71
167557,800.3
167563,152.54
167572,317.96
167577,660.3
167580,16.22
167581,326.71
167586,579.49
167589,693.37
167593,497.06
167604,175.88
167607,152.69
167611,741.28
167613,292.29
167616,336.76
167634,929.75
167639,166.8
167645,412.5
167647,19.3
167650,740.26
167652,956.73
167655,91.4
167656,848.03
167660,820.16
167664,45.34
167676,709.91
167681,904.8
167685,398.15
167686,690.28
167693,344.86
167707,891.09
167743,53.36
167745,906.51
167753,144.36
167755,579.5
167761,954.69
167762,976.3
167766,658.34
167771,245.49
167776,222.7
167782,10.78
167785,410.79
167786,873.72
167788,3.34
167789,194.73
167790,927.85
167796,43.14
167816,83.07
167818,259.81
167835,726.74
167843,945.89
167844,759.86
167858,457.6
167878,852.21
167879,391.99
167883,554.97
167899,983.93
167900,47.85
167903,12.26
167904,904.72
167906,75.11
167908,89.91
167909,459.15
167917,513.24
167919,106.53
167920,295.49
167921,20.17
167923,468.58
167935,821.15
167940,17.65
167953,187.4
167954,333.85
167955,922.33
167956,416.18
167972,831.52
167986,58.29
167987,691.62
167992,671.75
168004,304.39
168013,541.79
168019,117.69
168026,705.67
168039,882.32
168055,718.37
168058,367.11
168061,422.08
168070,111.2
168076,675.23
168077,927.63
168085,759.78
168087,488.17
168095,13.38
168099,451.67
168101,196.66
168107,105.65
168108,171.2
168109,622.51
168118,194.32
168119,969.89
168124,118.88
168131,34.31
168146,359.64
168147,267.65
168150,332.35
168152,239.22
168154,632.91
168162,909.98
168163,737.08
168173,222.7
168174,225.54
168180,727.9
168190,667.93
168192,653.17
168193,772.63
168197,478.49
168203,693.12
168207,100.74
168211,794.94
168216,308.24
168223,481.49
168226,531.65
168228,591.3
168230,432.34
168231,557.48
168242,954.25
168271,804.69
168283,239.49
168290,737.32
168301,32.21
168309,124.2
168320,343.76
168321,6.26
168323,480.6
168328,860.63
168331,514.38
168332,706.58
168341,371.0
168342,667.84
168345,861.0
168351,202.92
168355,930.07
168356,215.21
168360,398.56
168362,913.72
168371,873.5
168373,312.64
168378,507.85
168381,840.56
168390,22.18
168393,36.08
168395,553.7
168397,83.93
168398,8.63
168400,215.65
168406,419.88
168411,79.46
168412,364.42
168414,698.65
168415,409.12
168417,777.26
168420,213.94
168425,406.85
168428,511.96
168439,704.68
168444,395.56
168447,13.33
168462,498.17
168464,292.13
168469,51.47
168472,24.15
168474,502.13
168477,781.37
168486,620.63
168491,628.71
168493,124.99
168509,499.63
168515,996.37
168527,889.59
168529,438.99
168530,7.64
168538,640.63
168540,499.74
168541,224.79
168542,753.22
168547,35.97
168568,442.21
168575,242.72
168580,595.47
168581,557.79
168589,647.42
168593,819.93
168595,63.59
168602,950.33
168603,341.04
168612,77.41
168616,189.17
168624,497.51
168629,955.39
168630,40.41
168637,449.61
168642,76.99
168647,307.34
168648,918.89
168653,142.82
168659,280.66
168666,883.6
168685,892.91
168689,688.59
168691,610.63
168692,380.64
168693,456.58
168695,545.17
168716,333.49
168718,209.1
168719,12.45
168722,207.97
168725,884.37
168728,18.94
168733,510.23
168735,299.11
168737,887.7
168739,366.41
168758,511.22
168769,908.52
168791,970.37
168801,930.52
168802,6.88
168803,166.95
168809,789.39
168815,334.78
168819,148.13
168820,357.22
168828,410.15
168831,877.33
168847,328.82
168853,45.37
168857,787.92
168858,955.89
168860,641.11
168864,334.27
168865,356.49
168872,949.05
168874,806.19
168880,520.81
168882,546.07
168883,118.62
168885,628.05
168889,468.87
168897,422.88
168899,488.37
168902,194.49
168903,325.14
168906,125.71
168909,809.33
168912,635.04
168913,241.66
168916,121.13
168940,171.38
168942,482.18
168943,352.3
168946,33.31
168947,829.0
168951,138.05
168952,901.41
168954,78.76
168959,7.11
168961,14.25
168968,26.11
168975,576.03
168977,929.3
168978,738.82
168984,359.0
168991,510.9
169004,657.83
169009,737.09
169010,374.33
169014,197.74
169025,703.14
169031,142.63
169032,498.94
169033,741.09
169034,588.66
169037,908.59
169043,681.98
169044,633.01
169064,187.48
169066,805.32
169067,30.74
169071,617.9
169072,703.09
169075,102.0
169077,350.49
169079,331.24
169080,359.19
169082,184.59
169088,545.11
169094,228.57
169100,839.31
169104,473.34
169105,142.9
169106,722.1
169112,153.51
169114,296.01
169118,199.29
169121,33.76
169127,882.48
169132,18.47
169141,407.71
169142,503.25
169146,491.02
169148,663.42
169157,111.01
169170,583.08
169176,876.95
169181,79.69
169184,838.52
169188,618.66
169189,520.88
169202,72.43
169209,280.26
169214,586.23
169221,880.9
169231,486.61
169232,229.43
169235,18.06
169237,141.96
169241,541.83
169244,962.34
169246,241.95
169248,267.35
169250,579.19
169251,208.63
169257,867.82
169269,560.66
169272,677.29
169274,538.55
169275,396.91
169280,674.96
169282,404.26
169283,172.34
169288,882.36
169290,24.81
169294,78.77
169295,993.82
169299,664.03
169303,521.64
169307,437.44
169312,160.39
169320,663.37
169328,475.93
169331,803.63
169335,332.26
169337,236.27
169338,791.93
169344,7.03
169345,35.43
169351,344.09
169357,894.67
169362,766.82
169363,657.42
169365,131.02
169374,305.76
169382,683.71
169394,962.12
169396,685.62
169408,4.69
169419,613.5
169425,88.43
169426,449.22
169437,517.33
169440,192.65
169447,927.06
169452,803.9
169458,441.23
169469,726.26
169472,777.51
169473,674.25
169475,652.91
169476,632.67
169477,838.46
169480,355.98
169485,305.09
169491,274.07
169497,3.41
169517,221.22
169518,196.83
169543,754.31
169548,941.97
169557,120.22
169563,378.1
169580,336.43
169582,451.22
169584,378.89
169586,901.63
169587,120.38
169588,454.92
169593,947.82
169597,721.75
169599,11.6
169600,668.8
169609,661.38
169615,494.15
169616,619.3
169617,562.39
169619,988.07
169621,159.7
169626,378.38
169628,10.88
169641,62.96
169652,253.52
169656,918.37
169667,549.24
169668,809.7
169673,466.65
169680,478.45
169687,620.49
169692,453.67
169703,300.03
169704,798.31
169707,196.33
169708,754.46
169709,903.4
169721,823.21
169722,384.81
169744,591.4
169752,962.29
169754,273.6
169777,97.91
169778,461.77
169780,311.59
169788,576.13
169795,11.64
169798,382.23
169800,167.06
169807,343.88
169808,98.9
169809,817.85
169810,836.0
169816,983.83
169823,509.81
169843,706.08
169844,137.12
169846,30.42
169850,364.97
169854,697.39
169859,361.92
169866,365.96
169873,725.78
169877,581.43
169878,956.82
169879,256.31
169883,607.1
169890,142.77
169905,204.59
169907,422.27
169908,843.54
169909,197.68
169910,537.09
169919,37.78
169922,47.66
169925,669.09
169928,844.0
169939,183.46
169950,886.77
169957,468.55
169958,413.9
169959,430.74
169964,801.23
169979,654.33
169980,414.57
169987,223.29
169994,937.04
169997,283.64
169998,82.81
170004,280.54
170011,678.07
170014,567.71
170024,957.55
170029,294.81
170031,207.74
170038,548.28
170040,544.82
170051,735.51
170053,152.77
170054,670.45
170055,767.37
170058,659.85
170062,696.82
170063,210.09
170071,209.48
170075,602.91
170080,754.27
170086,357.51
170088,33.8
170089,598.95
170092,103.22
170094,817.0
170099,601.57
170102,832.42
170115,611.28
170116,322.61
170120,765.32
170122,301.9
170123,249.89
170125,952.88
170129,475.71
170130,305.36
170135,182.21
170136,373.02
170138,36.33
170142,99.44
170147,642.08
170149,113.53
170153,795.36
170155,2.54
170157,596.57
170165,454.87
170174,105.82
170186,756.05
170188,723.62
170192,935.5
170195,459.89
170201,6.49
170209,777.95
170214,437.61
170225,568.74
170233,929.86
170234,315.51
170243,873.59
170245,558.56
170253,975.24
170255,544.56
170258,277.07
170269,911.72
170271,956.47
170272,298.06
170275,249.67
170282,434.94
170284,165.22
170300,555.09
170310,618.82
170316,564.02
170320,769.53
170328,969.77
170329,80.77
170330,77.61
170334,505.07
170345,153.43
170359,163.21
170361,845.09
170363,440.54
170365,420.7
170373,645.92
170377,478.27
170380,398.81
170387,732.37
170396,877.81
170398,874.82
170399,785.49
170403,986.65
170406,956.65
170431,398.14
170440,462.47
170447,383.67
170455,60.86
170460,627.01
170467,260.76
170472,381.95
170475,259.26
170483,932.72
170484,47.8
170488,165.36
170490,368.06
170499,109.33
170507,615.11
170509,672.68
170511,534.29
170513,950.41
170515,347.52
170516,380.41
170517,894.49
170518,508.34
170527,12.47
170529,585.31
170531,846.17
170533,0.45
170535,294.35
170536,595.8
170539,325.27
170540,470.92
170543,987.97
170544,890.63
170547,362.52
170554,594.84
170558,726.57
170560,87.72
170566,335.13
170570,315.66
170571,878.88
170572,14.49
170573,82.9
170596,656.28
170597,11.88
170622,661.52
170627,136.5
170634,842.33
170644,278.4
170646,466.9
170651,37.77
170654,338.08
170661,140.13
170668,463.93
170670,203.65
170671,546.92
170675,119.37
170677,461.51
170680,422.9
170681,506.56
170685,811.08
170686,117.57
170692,489.78
170700,509.24
170708,697.45
170712,471.84
170716,710.77
170721,262.21
170731,818.04
170736,456.18
170745,529.64
170755,887.46
170762,614.12
170763,845.82
170771,874.88
170772,704.68
170776,159.2
170777,91.81
170780,731.33
170794,463.54
170796,895.84
170801,763.29
170804,95.14
170814,266.7
170819,732.49
170824,581.43
170825,215.11
170826,577.72
170828,364.72
170836,962.15
170839,34.33
170842,802.62
170851,185.08
170852,963.65
170855,381.64
170864,337.86
170872,515.33
170880,12.71
170885,552.59
170888,195.71
170889,268.61
170899,985.66
170907,259.29
170910,187.56
170916,131.72
170925,671.57
170933,473.82
170943,750.56
170947,840.96
170950,965.71
170953,805.04
170954,363.16
170955,428.46
170959,14.77
170963,937.4
170968,855.31
170970,56.16
170971,35.48
170974,897.44
170978,447.97
170996,603.21
171003,48.57
171018,286.46
171021,449.28
171035,183.02
171042,877.8
171046,525.4
171062,380.4
171064,309.96
171066,675.99
171072,821.91
171074,948.45
171076,371.32
171081,955.91
171092,224.91
171101,725.01
171106,566.61
171113,276.35
171119,790.81
171123,283.88
171124,187.97
171125,229.7
171134,891.71
171137,679.9
171145,624.49
171152,566.85
171167,430.87
171179,178.31
171180,877.21
171182,388.76
171186,103.1
171188,301.33
171191,557.96
171195,668.72
171204,682.68
171208,860.73
171211,368.6
171218,652.71
171224,331.48
171227,89.0
171229,245.85
171230,707.41
171236,619.49
171246,667.49
171249,663.2
171256,104.81
171260,920.06
171271,642.93
171277,971.96
171279,83.24
171282,0.32
171285,469.69
171289,455.51
171290,707.34
171292,82.62
171293,370.42
171294,685.42
171297,165.2
171302,17.43
171303,754.87
171311,103.81
171312,620.96
171318,231.84
171322,572.99
171323,572.61
171326,596.3
171335,854.86
171337,729.55
171339,362.26
171346,350.34
171347,304.37
171348,425.05
171360,93.21
171361,800.12
171369,681.37
171370,967.04
171374,658.46
171375,944.9
171377,263.87
171381,507.22
171390,325.91
171396,187.73
171401,12.92
171406,726.19
171407,901.52
171409,784.03
171415,572.64
171417,883.51
171421,882.26
171422,576.58
171427,63.56
171430,697.15
171431,189.34
171432,350.43
171450,270.33
171451,810.51
171453,537.98
171462,561.57
171467,290.11
171468,408.38
171470,487.12
171472,375.94
171476,111.74
171477,918.79
171482,421.71
171483,289.41
171484,956.53
171488,447.79
171489,842.13
171490,295.54
171493,941.51
171499,644.93
171500,676.32
171508,344.71
171510,318.48
171511,632.43
171513,164.33
171514,352.71
